result_id,order_id,operation_seq,equipment_id,start_ts,end_ts
0bdc59ac-5715-4e99-93aa-e6b84c81d213,a7c73a1e-2706-41a4-9248-03cb2ee75f9a,4,STN-PKG-1,2025-07-30 12:27:29,2025-07-30 12:41:11
ca3ce1b3-3231-40b9-b7e1-885c5ddefb43,6f9db57c-30bf-4a53-9a01-4e480083de76,1,STN-PREP-1,2025-08-08 17:31:00,2025-08-08 17:47:04
914c64b0-7b96-4c23-9c2b-6a66c00950c1,6f9db57c-30bf-4a53-9a01-4e480083de76,2,STN-A,2025-08-08 17:55:20,2025-08-08 18:22:10
6282fcdd-c5c6-4505-96e4-bd054027651d,6f9db57c-30bf-4a53-9a01-4e480083de76,3,STN-INS-3,2025-08-08 18:50:54,2025-08-08 19:19:20
37195bd9-d9bb-49bb-af14-2b34a8ac38b5,6f9db57c-30bf-4a53-9a01-4e480083de76,4,STN-PKG-1,2025-08-08 19:39:46,2025-08-08 19:49:41
24834056-ead9-4054-8e52-ae5af57e1ac8,112645ba-5f87-4453-98f1-cf35790aa781,1,STN-PREP-3,2025-09-08 16:51:00,2025-09-08 17:10:55
d47a7ac2-15c1-4c05-a1b2-383e7e971ac1,112645ba-5f87-4453-98f1-cf35790aa781,2,STN-A,2025-09-08 17:20:49,2025-09-08 18:20:53
ab0e6f2d-08d4-4aab-a204-a74183d21fdc,112645ba-5f87-4453-98f1-cf35790aa781,3,STN-INS-3,2025-09-08 18:47:41,2025-09-08 19:33:39
d4387dcd-060a-4204-a372-02b3dfcdd43a,112645ba-5f87-4453-98f1-cf35790aa781,4,STN-PKG-2,2025-09-08 20:00:48,2025-09-08 20:10:59
a8a8c418-a934-47b3-abda-38177bc90126,9fbe89c7-4546-41ed-af7a-8eaf98dece26,1,STN-PREP-3,2025-10-02 12:25:00,2025-10-02 12:40:35
3bfe2e03-bfb0-4428-8c1a-3c6ee887f085,9fbe89c7-4546-41ed-af7a-8eaf98dece26,2,STN-A,2025-10-02 12:54:12,2025-10-02 13:29:44
088a5076-f71c-461f-8f4a-a6991f9aae7f,9fbe89c7-4546-41ed-af7a-8eaf98dece26,3,STN-INS-1,2025-10-02 13:46:03,2025-10-02 14:15:53
b4271020-e650-4ac9-9c51-56606c5fd2ca,9fbe89c7-4546-41ed-af7a-8eaf98dece26,4,STN-PKG-1,2025-10-02 14:22:56,2025-10-02 14:35:07
259abf31-7db3-4e0c-bebf-2d2e76c6f0fe,6307ef16-ce9f-4f48-a67c-4287e80ca083,1,STN-PREP-3,2025-09-08 12:52:00,2025-09-08 13:06:23
503a965a-f23d-4a95-93cf-91ba0dc51bff,6307ef16-ce9f-4f48-a67c-4287e80ca083,2,STN-B,2025-09-08 13:35:00,2025-09-08 14:15:40
c96d1124-e380-43c2-919f-1e01adebb986,6307ef16-ce9f-4f48-a67c-4287e80ca083,3,STN-INS-3,2025-09-08 14:29:30,2025-09-08 14:52:21
d54ada4d-a7ff-41d6-9ab9-55daa25bb2ab,6307ef16-ce9f-4f48-a67c-4287e80ca083,4,STN-PKG-3,2025-09-08 15:03:32,2025-09-08 15:13:17
7740f928-be83-48b0-ad6c-451affb3c968,8d853e56-8f6f-4251-89b9-dfc2e0962830,1,STN-PREP-3,2025-09-22 18:33:00,2025-09-22 18:52:45
b28636ce-120a-46f5-bdb9-bc15b7c52edf,8d853e56-8f6f-4251-89b9-dfc2e0962830,2,STN-D,2025-09-22 19:07:36,2025-09-22 20:30:26
91012627-116e-4cd5-9742-451430ce5b39,8d853e56-8f6f-4251-89b9-dfc2e0962830,3,STN-INS-3,2025-09-22 20:42:24,2025-09-22 21:38:47
e54af9e0-97ee-40b6-bcbd-2ec8cdfbbf12,8d853e56-8f6f-4251-89b9-dfc2e0962830,4,STN-PKG-3,2025-09-22 21:48:36,2025-09-22 22:03:29
47fcdd17-0350-4b00-811c-493cae613d87,789d0a48-d646-45e8-b137-87ea23f26931,1,STN-PREP-1,2025-08-08 20:35:00,2025-08-08 20:56:37
95851d57-15da-4a8c-a375-7fe338f61b7f,789d0a48-d646-45e8-b137-87ea23f26931,2,STN-D,2025-08-08 21:06:23,2025-08-08 22:19:51
a0ca7a6c-9ef8-45bf-93cd-ba166de84565,789d0a48-d646-45e8-b137-87ea23f26931,3,STN-INS-2,2025-08-08 22:38:54,2025-08-08 23:12:48
c6a8632d-e9b7-44a5-ab10-5df56d14bb26,789d0a48-d646-45e8-b137-87ea23f26931,4,STN-PKG-3,2025-08-08 23:34:00,2025-08-08 23:52:16
693a6cf6-801e-4dbb-99bd-109d77a77449,a9ab60ca-ec9e-4ce9-94de-5be9356905eb,1,STN-PREP-1,2025-08-13 16:58:00,2025-08-13 17:21:34
fab31ced-dedf-412d-aec1-8466d58077bd,a9ab60ca-ec9e-4ce9-94de-5be9356905eb,2,STN-B,2025-08-13 17:49:26,2025-08-13 18:59:53
ba2c4377-8cbc-4da6-bd87-1a40ee6d4fcb,a9ab60ca-ec9e-4ce9-94de-5be9356905eb,3,STN-INS-3,2025-08-13 19:14:17,2025-08-13 20:03:52
6326331b-4468-47f1-87b0-9a5739231df7,a9ab60ca-ec9e-4ce9-94de-5be9356905eb,4,STN-PKG-2,2025-08-13 20:12:50,2025-08-13 20:41:06
fbc5aef0-88a9-489a-a5ea-969e03f159a0,25f01810-6a62-4efe-bbd3-f8c55ccc275b,1,STN-PREP-3,2025-09-19 17:35:00,2025-09-19 17:40:44
4abb947c-e0d0-4fda-b12d-72d49e4de155,25f01810-6a62-4efe-bbd3-f8c55ccc275b,2,STN-B,2025-09-19 18:01:09,2025-09-19 18:13:02
b6031786-d1c3-4c1d-adc2-fc855d202250,25f01810-6a62-4efe-bbd3-f8c55ccc275b,3,STN-INS-1,2025-09-19 18:21:53,2025-09-19 18:31:09
308ed33a-26f1-4df7-9ecd-644f5f8fdc92,25f01810-6a62-4efe-bbd3-f8c55ccc275b,4,STN-PKG-3,2025-09-19 19:00:24,2025-09-19 19:05:01
dc79a921-80a5-4af2-b5fc-8687c074af53,9d47ac80-4da4-4e6d-a5ee-c121372c3023,1,STN-PREP-2,2025-09-15 18:17:00,2025-09-15 18:38:21
ba8b0966-c050-41b6-9196-e5bca20f0dc2,9d47ac80-4da4-4e6d-a5ee-c121372c3023,2,STN-A,2025-09-15 18:49:59,2025-09-15 19:47:19
eb64c30e-da81-4b24-be82-d593710f1618,9d47ac80-4da4-4e6d-a5ee-c121372c3023,3,STN-INS-2,2025-09-15 20:15:56,2025-09-15 20:49:55
cf20b242-39db-42d0-a522-32e79493bb10,9d47ac80-4da4-4e6d-a5ee-c121372c3023,4,STN-PKG-2,2025-09-15 21:03:49,2025-09-15 21:21:01
1fa738e1-b31b-4d5e-aa03-8c29c40fc115,f98bc89a-3c07-46e0-a2ca-801e0a68143e,1,STN-PREP-3,2025-10-06 20:45:00,2025-10-06 21:22:46
f9c4ebb4-3686-4225-af39-2aae00e92886,f98bc89a-3c07-46e0-a2ca-801e0a68143e,2,STN-A,2025-10-06 21:42:49,2025-10-06 22:43:04
a2eb6b03-0dcb-4412-9725-d412fc8a4ee0,f98bc89a-3c07-46e0-a2ca-801e0a68143e,3,STN-INS-2,2025-10-06 23:02:58,2025-10-06 23:54:07
ca6d89b1-d8b5-490a-bdd5-7856c171f770,f98bc89a-3c07-46e0-a2ca-801e0a68143e,4,STN-PKG-3,2025-10-07 00:08:09,2025-10-07 00:37:27
52fc3b8e-bc6a-4947-83a6-6338c8e7eb93,82ee63c9-2187-41b3-8c9c-d2b04401ee78,1,STN-PREP-2,2025-08-18 12:55:00,2025-08-18 13:13:27
1da031e9-ffab-426d-aa68-41c6835c9418,82ee63c9-2187-41b3-8c9c-d2b04401ee78,2,STN-A,2025-08-18 13:40:20,2025-08-18 14:24:37
4b9c8e6c-7220-4249-b22a-69e44570e499,82ee63c9-2187-41b3-8c9c-d2b04401ee78,3,STN-INS-1,2025-08-18 14:51:01,2025-08-18 15:23:07
8e761df6-9c32-45ca-a00d-110a927d0e40,82ee63c9-2187-41b3-8c9c-d2b04401ee78,4,STN-PKG-2,2025-08-18 15:42:41,2025-08-18 15:57:01
c1b9b5ea-a2df-4062-b199-e04d9c375c77,ca011dae-cecd-42ea-bf23-960c3f3a856e,1,STN-PREP-2,2025-08-29 12:33:00,2025-08-29 12:59:58
969441fc-144b-4548-83b0-2436a9139ce2,ca011dae-cecd-42ea-bf23-960c3f3a856e,2,STN-D,2025-08-29 13:08:03,2025-08-29 14:50:56
6734046b-76a4-4ac4-b8a8-42b3bfb3dfb8,ca011dae-cecd-42ea-bf23-960c3f3a856e,3,STN-INS-3,2025-08-29 15:04:35,2025-08-29 15:57:53
bb36eff4-590a-4221-8ec8-1a3558c62b0f,ca011dae-cecd-42ea-bf23-960c3f3a856e,4,STN-PKG-3,2025-08-29 16:15:11,2025-08-29 16:35:07
7eeeed2a-0eb2-4147-90e0-e28b61ea17eb,bc327b03-9abd-4227-bc3e-391ce0eb187c,1,STN-PREP-3,2025-09-09 18:28:00,2025-09-09 18:51:55
6ed0087f-fb19-4732-aa38-6ae0be402d8c,bc327b03-9abd-4227-bc3e-391ce0eb187c,2,STN-A,2025-09-09 19:14:35,2025-09-09 20:56:01
93608382-ebd3-4d08-aef9-7f8f54092d87,bc327b03-9abd-4227-bc3e-391ce0eb187c,3,STN-INS-3,2025-09-09 21:14:33,2025-09-09 22:01:27
aecf4b62-48d6-4de3-8ba5-beb0c5061b7c,bc327b03-9abd-4227-bc3e-391ce0eb187c,4,STN-PKG-1,2025-09-09 22:19:19,2025-09-09 22:32:51
b93b1c31-919f-48b5-bbfc-50d514506f0e,4818bbfa-dad0-476d-88ff-3b2508e79930,1,STN-PREP-2,2025-10-02 14:39:00,2025-10-02 14:43:55
2eafd86a-87b4-4fb4-b003-3b0df1e4a01d,4818bbfa-dad0-476d-88ff-3b2508e79930,2,STN-D,2025-10-02 15:03:25,2025-10-02 15:31:09
376abd31-275d-45af-87e7-aeb5a38afd05,4818bbfa-dad0-476d-88ff-3b2508e79930,3,STN-INS-1,2025-10-02 15:59:13,2025-10-02 16:14:04
426c775f-88ac-456a-91e3-d22dd6dbcbc3,4818bbfa-dad0-476d-88ff-3b2508e79930,4,STN-PKG-2,2025-10-02 16:20:52,2025-10-02 16:25:16
09cdf5ba-638a-46d5-9e88-be7756c8717e,d7b136f6-c3a9-4e15-9662-4e79833032cf,1,STN-PREP-3,2025-10-06 13:29:00,2025-10-06 13:44:25
cc61cedc-2111-41b2-8fd0-7cefe2d02240,d7b136f6-c3a9-4e15-9662-4e79833032cf,2,STN-C,2025-10-06 14:09:37,2025-10-06 15:04:52
0cda4efd-e494-4f85-a1b5-a4cf1c3dd414,d7b136f6-c3a9-4e15-9662-4e79833032cf,3,STN-INS-2,2025-10-06 15:34:09,2025-10-06 15:54:37
979f5ec7-e309-4f13-b707-f67787360c5b,d7b136f6-c3a9-4e15-9662-4e79833032cf,4,STN-PKG-2,2025-10-06 16:05:57,2025-10-06 16:20:11
85da37e5-ace8-457c-8812-af8bfd4d6796,3110fe66-1671-4be1-a90b-815daa015199,1,STN-PREP-2,2025-09-05 11:38:00,2025-09-05 12:15:36
e13019ff-1c1d-4344-a94c-52d882ebab9e,3110fe66-1671-4be1-a90b-815daa015199,2,STN-A,2025-09-05 12:27:22,2025-09-05 15:17:34
d266a8c3-2af1-4237-b7eb-253c1af4d35c,3110fe66-1671-4be1-a90b-815daa015199,3,STN-INS-2,2025-09-05 15:31:10,2025-09-05 16:42:32
e5f96ff6-2421-40e5-a18b-13d518c2a183,3110fe66-1671-4be1-a90b-815daa015199,4,STN-PKG-2,2025-09-05 16:54:08,2025-09-05 17:32:04
017b7b2e-4ced-41c4-80ec-60d52b923d0c,f85b1038-c88a-4db9-97c0-e82099e48886,1,STN-PREP-2,2025-10-17 18:53:00,2025-10-17 19:03:11
646a4722-56fa-447d-9f93-4f219684f4a6,f85b1038-c88a-4db9-97c0-e82099e48886,2,STN-C,2025-10-17 19:11:35,2025-10-17 19:43:52
af036317-d1cd-47a1-a5ca-41560cdc1669,f85b1038-c88a-4db9-97c0-e82099e48886,3,STN-INS-3,2025-10-17 19:55:20,2025-10-17 20:21:09
71846f6e-677f-4cd3-8bb0-470415651efd,f85b1038-c88a-4db9-97c0-e82099e48886,4,STN-PKG-3,2025-10-17 20:44:20,2025-10-17 20:57:21
c7287646-1e56-4fa5-a417-a140b835674e,004b88b0-3893-4fc8-9a0d-96e57ac4ea9c,1,STN-PREP-3,2025-10-15 16:43:00,2025-10-15 16:48:03
09f9679b-5b30-4fc6-9f30-9541f8eb62f6,004b88b0-3893-4fc8-9a0d-96e57ac4ea9c,2,STN-B,2025-10-15 17:02:00,2025-10-15 17:34:33
3692a6c3-b7c8-46da-be75-8cff1bd9e79d,004b88b0-3893-4fc8-9a0d-96e57ac4ea9c,3,STN-INS-1,2025-10-15 18:03:21,2025-10-15 18:13:28
4c610191-af0e-456e-8bb1-6aeabd7599d2,004b88b0-3893-4fc8-9a0d-96e57ac4ea9c,4,STN-PKG-1,2025-10-15 18:25:15,2025-10-15 18:28:50
b2820b5f-ea19-41eb-bcfb-36939f2bf05b,2d61e281-37d6-44c7-93b5-dbf6055d60ea,1,STN-PREP-3,2025-09-12 13:41:00,2025-09-12 13:52:20
5b133452-a8be-437f-8071-119e1e13aa30,2d61e281-37d6-44c7-93b5-dbf6055d60ea,2,STN-A,2025-09-12 14:16:12,2025-09-12 14:45:45
2f8a36f5-1ca9-411b-ab61-889044b56a19,2d61e281-37d6-44c7-93b5-dbf6055d60ea,3,STN-INS-3,2025-09-12 15:00:30,2025-09-12 15:22:26
cb4ffe33-59e5-4711-9870-55756785c30c,2d61e281-37d6-44c7-93b5-dbf6055d60ea,4,STN-PKG-3,2025-09-12 15:41:57,2025-09-12 15:50:30
6662e5c0-3af7-417a-a3b7-8d453470ab9a,6199c39a-9921-4e35-8bb3-670bd4a13d55,1,STN-PREP-2,2025-10-06 13:23:00,2025-10-06 13:40:40
6c144544-b45e-4274-b7f2-1e2785dc0f0c,6199c39a-9921-4e35-8bb3-670bd4a13d55,2,STN-D,2025-10-06 14:02:18,2025-10-06 15:46:20
0afe3db1-1592-440a-8778-a4643042374b,6199c39a-9921-4e35-8bb3-670bd4a13d55,3,STN-INS-3,2025-10-06 16:09:09,2025-10-06 17:08:05
01da7cde-d5af-4b1e-865e-06d2837851b3,6199c39a-9921-4e35-8bb3-670bd4a13d55,4,STN-PKG-2,2025-10-06 17:18:19,2025-10-06 17:31:49
84abc37f-d22c-4bee-8926-8d57e2bf03bc,7ccc9bf2-63ae-4b40-90ea-4d4c71d749dd,1,STN-PREP-3,2025-08-18 15:51:00,2025-08-18 17:11:24
74cc1d85-c539-476f-b951-8606861fcbba,7ccc9bf2-63ae-4b40-90ea-4d4c71d749dd,2,STN-D,2025-08-18 17:27:36,2025-08-18 19:48:15
87948a59-6b43-49cc-9327-7fa2dbff9427,7ccc9bf2-63ae-4b40-90ea-4d4c71d749dd,3,STN-INS-2,2025-08-18 20:06:04,2025-08-18 21:01:26
bf72833a-90a1-43b3-b834-81a1b0626ca9,7ccc9bf2-63ae-4b40-90ea-4d4c71d749dd,4,STN-PKG-2,2025-08-18 21:15:44,2025-08-18 21:52:35
170b4cfc-c894-4f2b-8c9f-076a21cc7eb9,bc6ca32d-ce19-49d5-9050-9600a715839c,1,STN-PREP-2,2025-10-09 18:42:00,2025-10-09 18:59:09
73991360-e3a6-41cf-a5db-c8231c44e190,bc6ca32d-ce19-49d5-9050-9600a715839c,2,STN-A,2025-10-09 19:26:32,2025-10-09 20:18:44
757bd2b8-7d21-4623-bfde-811cb0de1f8c,bc6ca32d-ce19-49d5-9050-9600a715839c,3,STN-INS-2,2025-10-09 20:33:51,2025-10-09 21:16:37
112cd96a-b2c9-4434-a5f8-a0fc3a518972,bc6ca32d-ce19-49d5-9050-9600a715839c,4,STN-PKG-1,2025-10-09 21:28:55,2025-10-09 21:43:30
0880e9ea-47b6-4ae2-bcb8-2387078e1cb5,a13e35ae-e840-485f-9743-208958109ee0,1,STN-PREP-3,2025-09-03 17:52:00,2025-09-03 18:02:42
4b042e21-c0e7-460b-9910-c4cb5187eef7,a13e35ae-e840-485f-9743-208958109ee0,2,STN-D,2025-09-03 18:11:46,2025-09-03 18:51:35
65758b79-a073-4bc8-8956-ee286ffea47c,a13e35ae-e840-485f-9743-208958109ee0,3,STN-INS-1,2025-09-03 19:17:34,2025-09-03 19:33:10
1a6f28e9-8a75-4fdd-aeff-c3bf095e2d5a,a13e35ae-e840-485f-9743-208958109ee0,4,STN-PKG-3,2025-09-03 19:59:25,2025-09-03 20:06:31
3709f15c-13ed-4a11-a100-dd2ecd55eb59,e7d22aac-3db1-463e-8cee-26ba64e79c63,1,STN-PREP-1,2025-09-05 12:46:00,2025-09-05 12:59:24
f2e2c82f-f491-4336-b489-9ddd586de977,e7d22aac-3db1-463e-8cee-26ba64e79c63,2,STN-B,2025-09-05 13:23:31,2025-09-05 14:06:52
ea5bd91d-b3d0-44b1-ac2d-95b26f0ee026,e7d22aac-3db1-463e-8cee-26ba64e79c63,3,STN-INS-1,2025-09-05 14:32:52,2025-09-05 14:52:24
6c447367-a5b1-4c0c-b207-f91e80403aad,e7d22aac-3db1-463e-8cee-26ba64e79c63,4,STN-PKG-3,2025-09-05 15:02:43,2025-09-05 15:15:27
6797389f-d198-4283-9f0d-eb565d79a182,cc7bd09b-47c6-47db-b7ba-f473ddd59739,1,STN-PREP-1,2025-08-04 16:07:00,2025-08-04 16:29:02
6c147d2b-4b3f-4b2f-a17b-fe6639f7f34d,cc7bd09b-47c6-47db-b7ba-f473ddd59739,2,STN-D,2025-08-04 16:39:26,2025-08-04 17:45:53
351fdda0-c09c-4811-9adc-75b329e88f15,cc7bd09b-47c6-47db-b7ba-f473ddd59739,3,STN-INS-3,2025-08-04 17:51:15,2025-08-04 18:36:22
67815d31-6ba6-4f5e-a498-eb600c1fa380,cc7bd09b-47c6-47db-b7ba-f473ddd59739,4,STN-PKG-3,2025-08-04 19:02:47,2025-08-04 19:21:38
bd2c7ba3-f3c8-4a59-a5e9-5be17a8ba125,d2e49244-f8cf-4b08-a774-7e32664d7e60,1,STN-PREP-2,2025-08-19 14:54:00,2025-08-19 15:11:11
33f47b64-32a6-4e1c-b543-82c5fbaca3d9,d2e49244-f8cf-4b08-a774-7e32664d7e60,2,STN-B,2025-08-19 15:35:08,2025-08-19 16:35:10
910976c8-3a07-4ca4-81be-8ddfdcb711e4,d2e49244-f8cf-4b08-a774-7e32664d7e60,3,STN-INS-1,2025-08-19 16:43:19,2025-08-19 17:05:17
6f25bb4a-c260-4b68-b2a0-884308ce70ae,d2e49244-f8cf-4b08-a774-7e32664d7e60,4,STN-PKG-1,2025-08-19 17:16:49,2025-08-19 17:35:09
0f51d46c-05b3-40cb-a2fc-36afd658787d,e6328fa7-fe0c-4a74-af7b-a1c04eec5ac3,1,STN-PREP-1,2025-10-13 11:34:00,2025-10-13 11:41:25
4e96560c-1e87-4596-a6ea-858ec2bb0ad2,e6328fa7-fe0c-4a74-af7b-a1c04eec5ac3,2,STN-B,2025-10-13 11:53:16,2025-10-13 12:14:47
d6d116c1-a7e6-4884-81e5-973b37dcf068,e6328fa7-fe0c-4a74-af7b-a1c04eec5ac3,3,STN-INS-2,2025-10-13 12:28:11,2025-10-13 12:42:58
e4e348e6-39f7-45a1-b56b-4bd68e967518,e6328fa7-fe0c-4a74-af7b-a1c04eec5ac3,4,STN-PKG-2,2025-10-13 12:51:43,2025-10-13 12:57:14
e4a69d18-d736-4136-ae1b-567b080aae96,b7b063a0-baa0-4945-bc08-1eca7496476e,1,STN-PREP-1,2025-08-06 16:54:00,2025-08-06 17:13:47
8de49686-cef5-4df2-b85e-8c4b0633c7e9,b7b063a0-baa0-4945-bc08-1eca7496476e,2,STN-A,2025-08-06 17:27:36,2025-08-06 18:11:21
8708f6d8-9cb1-48b9-bc7d-e4c6438abecc,b7b063a0-baa0-4945-bc08-1eca7496476e,3,STN-INS-1,2025-08-06 18:16:45,2025-08-06 18:53:54
aebac24b-d2e3-441e-aef2-e074197fe1f3,b7b063a0-baa0-4945-bc08-1eca7496476e,4,STN-PKG-1,2025-08-06 19:22:06,2025-08-06 19:39:19
5c15726f-a45a-46d6-8804-e96a0be244dd,b8cf1490-137f-4a39-8781-ad935087a248,1,STN-PREP-2,2025-08-26 13:07:00,2025-08-26 13:34:18
fa1a2d4b-9c4f-41a2-a948-934c77035ec8,b8cf1490-137f-4a39-8781-ad935087a248,2,STN-B,2025-08-26 13:57:17,2025-08-26 14:43:57
2bff3197-2e63-4455-9853-502ca4cd3155,b8cf1490-137f-4a39-8781-ad935087a248,3,STN-INS-1,2025-08-26 14:59:35,2025-08-26 15:24:57
0913f904-2e00-457e-9f22-d22745c71682,b8cf1490-137f-4a39-8781-ad935087a248,4,STN-PKG-1,2025-08-26 15:51:57,2025-08-26 16:02:07
42336928-fcbd-42c4-9f4f-220dec725931,1b50bf35-df07-421a-872a-686dee2acb8c,1,STN-PREP-2,2025-08-25 09:17:00,2025-08-25 09:25:36
02920cea-0d95-423f-9ba0-198f7464cdbf,1b50bf35-df07-421a-872a-686dee2acb8c,2,STN-C,2025-08-25 09:39:05,2025-08-25 10:08:07
c54cf68f-b271-4a4e-9e7f-0b81983c2c09,1b50bf35-df07-421a-872a-686dee2acb8c,3,STN-INS-1,2025-08-25 10:22:22,2025-08-25 10:35:01
6a4d2fe0-c72d-49ad-8d5a-43f874e06226,1b50bf35-df07-421a-872a-686dee2acb8c,4,STN-PKG-1,2025-08-25 10:53:44,2025-08-25 10:59:09
69c28742-a3ba-48a7-986d-7dfdab6a3905,9921e457-fa3c-4dab-9431-6bc42e8ed6ae,1,STN-PREP-1,2025-08-18 17:14:00,2025-08-18 17:36:40
324ffe3e-e6d1-428f-a478-0b6017234e2c,9921e457-fa3c-4dab-9431-6bc42e8ed6ae,2,STN-B,2025-08-18 17:58:53,2025-08-18 19:13:04
1f71d35a-004e-43c9-8aec-ef518d5b6cc4,9921e457-fa3c-4dab-9431-6bc42e8ed6ae,3,STN-INS-1,2025-08-18 19:42:53,2025-08-18 20:12:57
44058fe9-fe02-4734-a1c8-cc97282dc1c9,9921e457-fa3c-4dab-9431-6bc42e8ed6ae,4,STN-PKG-2,2025-08-18 20:21:55,2025-08-18 20:38:43
d0b10c30-7647-414d-893e-eb60a7c0cf7a,d2202762-b3ad-4721-b9a8-22e8a3d42a4e,1,STN-PREP-3,2025-10-27 21:57:00,2025-10-27 22:15:47
0a93891a-a67a-4c20-9155-77abac8c5ea1,d2202762-b3ad-4721-b9a8-22e8a3d42a4e,2,STN-A,2025-10-27 22:36:15,2025-10-27 23:19:34
33183de8-c6f3-4ff7-b2b3-e5bb249142a5,d2202762-b3ad-4721-b9a8-22e8a3d42a4e,3,STN-INS-1,2025-10-27 23:32:57,2025-10-28 00:07:51
2eca63ea-2e52-4dda-ac57-9b921108106c,d2202762-b3ad-4721-b9a8-22e8a3d42a4e,4,STN-PKG-3,2025-10-28 00:25:13,2025-10-28 00:44:14
433668a5-b1e1-4cf0-bfc4-c0a53ccc9307,fbf13fe4-077c-433b-9c19-e208065ce8aa,1,STN-PREP-3,2025-10-13 17:31:00,2025-10-13 17:49:54
c218abab-9c38-4f31-be39-4f0e51621861,fbf13fe4-077c-433b-9c19-e208065ce8aa,2,STN-A,2025-10-13 18:02:38,2025-10-13 18:35:50
277dc4c4-b03a-479e-9723-af250d93318c,fbf13fe4-077c-433b-9c19-e208065ce8aa,3,STN-INS-1,2025-10-13 19:02:19,2025-10-13 19:33:27
d26f6324-8f2d-4ed3-b5d6-da7fb31b1ceb,fbf13fe4-077c-433b-9c19-e208065ce8aa,4,STN-PKG-1,2025-10-13 19:39:15,2025-10-13 19:49:34
3f6bb332-619d-4aa2-b2ba-4387b9f70a16,9e2481d2-16ba-4722-acd4-3725967d0514,1,STN-PREP-3,2025-10-20 20:49:00,2025-10-20 21:09:42
cf3e7c0a-5f39-4602-8ad0-05a59297de0b,9e2481d2-16ba-4722-acd4-3725967d0514,2,STN-A,2025-10-20 21:39:15,2025-10-20 22:30:19
9c620f10-f55d-426c-8037-876298541c95,9e2481d2-16ba-4722-acd4-3725967d0514,3,STN-INS-2,2025-10-20 22:42:10,2025-10-20 23:05:34
2d142878-0ac0-4d01-8f4e-ba9547d42e40,9e2481d2-16ba-4722-acd4-3725967d0514,4,STN-PKG-1,2025-10-20 23:12:05,2025-10-20 23:26:51
0b99efcc-9124-49d5-aa68-6dad086d9a97,eec1b3c7-e29c-46f0-bace-24bf1ed98355,1,STN-PREP-2,2025-09-01 15:32:00,2025-09-01 15:41:45
91c73bef-04cf-45bb-b50d-bdbcbe33ddfa,eec1b3c7-e29c-46f0-bace-24bf1ed98355,2,STN-D,2025-09-01 16:10:40,2025-09-01 16:42:00
272d6fa1-fbc0-429a-895e-c3c0116776f1,eec1b3c7-e29c-46f0-bace-24bf1ed98355,3,STN-INS-2,2025-09-01 17:01:12,2025-09-01 17:14:16
cc45f9a3-efcc-4e2a-8d39-fdbb2b8c0dcc,eec1b3c7-e29c-46f0-bace-24bf1ed98355,4,STN-PKG-3,2025-09-01 17:34:33,2025-09-01 17:41:43
f7e76f29-4900-40fa-b905-5590f3b0372a,05482d4d-fa8c-4247-856f-558c08e594d0,1,STN-PREP-1,2025-08-25 11:44:00,2025-08-25 12:10:42
bf5febae-a245-496f-8ab8-fd96eb88afb7,05482d4d-fa8c-4247-856f-558c08e594d0,2,STN-A,2025-08-25 12:20:29,2025-08-25 13:36:13
a55287ee-f5ac-4165-9be8-658a9b56aa8f,05482d4d-fa8c-4247-856f-558c08e594d0,3,STN-INS-1,2025-08-25 13:44:49,2025-08-25 14:45:17
555147fb-ac0d-456f-8f1b-37ca090851ea,05482d4d-fa8c-4247-856f-558c08e594d0,4,STN-PKG-1,2025-08-25 15:12:52,2025-08-25 15:59:00
b450dcde-6f2e-4b83-a008-bc1a94dfc9e5,c2cbb171-d16e-4176-b42c-aa1d3e77ce1c,1,STN-PREP-2,2025-09-22 12:46:00,2025-09-22 12:54:49
1c9b4532-b14c-4a5d-bf06-bf7ce9ef6613,c2cbb171-d16e-4176-b42c-aa1d3e77ce1c,2,STN-B,2025-09-22 13:23:23,2025-09-22 13:52:37
ab912c88-8e6c-4898-a400-7df0d1040bf3,c2cbb171-d16e-4176-b42c-aa1d3e77ce1c,3,STN-INS-2,2025-09-22 14:19:19,2025-09-22 14:37:47
71934218-c7d1-45a0-99e7-bc07537e08a8,c2cbb171-d16e-4176-b42c-aa1d3e77ce1c,4,STN-PKG-2,2025-09-22 14:54:05,2025-09-22 15:01:01
39fc157f-8781-420c-9dc7-b7a99d9b6798,a4529aac-7705-4c93-946d-60fbfc747f4c,1,STN-PREP-3,2025-10-10 14:03:00,2025-10-10 14:22:52
a35f4c0a-2640-4e32-a85a-49f75a82fb2b,a4529aac-7705-4c93-946d-60fbfc747f4c,2,STN-B,2025-10-10 14:51:25,2025-10-10 15:35:51
10a36ae3-d7a6-4f4b-89b4-1ec2a7b8ea44,a4529aac-7705-4c93-946d-60fbfc747f4c,3,STN-INS-1,2025-10-10 15:40:52,2025-10-10 16:10:08
32fe74b1-a2eb-4cb3-b328-d145c11551f6,a4529aac-7705-4c93-946d-60fbfc747f4c,4,STN-PKG-3,2025-10-10 16:15:36,2025-10-10 16:23:40
050d9bbc-21bb-4989-a4ff-26f55719ae14,23f75da6-ae54-4176-ada7-a86642c3fdd8,1,STN-PREP-3,2025-09-22 13:53:00,2025-09-22 14:03:21
fb9e5965-bc10-4bde-bc9e-0640d9473e19,23f75da6-ae54-4176-ada7-a86642c3fdd8,2,STN-A,2025-09-22 14:14:09,2025-09-22 14:35:19
